commit,section,operation,samples,p50,p95,p99
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,create+close+unlink,100,8,407,485
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,mkdir+rmdir,100,6,454,481
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,create+close+rename,100,2,416,454
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,write+flush,100,101,237,8273
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,protocol,100,2647,2745,10009
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,stat,100,1575,1875,2031
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,open+close,100,1573,1777,2169
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,readdir,100,1676,2046,2171
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,seq_read,100,96,539,35895
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,protocol,100,2553,2627,11302
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,stat,100,1585,2038,2229
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,open+close,100,1644,1993,2310
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,readdir,100,1601,1934,2099
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create_scratch,100,130,605,6104
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,seq_read,100,69,671,34861
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create+close+unlink,100,10,457,470
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,mkdir+rmdir,100,5,414,511
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create+close+rename,100,16,410,531
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,write+flush,100,97,495,606
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,protocol,100,2698,2867,5332
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,stat,100,1605,2110,3434
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,open+close,100,1596,2071,2497
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,readdir,100,1610,2149,2279
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,seq_read,100,92,535,34946
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,protocol,100,3261,3375,19503
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,stat,100,1904,2557,7064
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,open+close,100,1940,2559,3527
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,readdir,100,2013,2590,3025
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create_scratch,100,122,685,2524
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,seq_read,100,94,927,43197
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create+close+unlink,100,8,640,2526
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,mkdir+rmdir,100,13,604,667
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create+close+rename,100,6,552,644
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,write+flush,100,94,658,7712
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,protocol,100,3220,3302,3459
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,stat,100,1941,2525,2663
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,open+close,100,1953,2487,2879
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,readdir,100,1995,2445,2560
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,seq_read,100,93,773,42156
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,protocol,100,2766,2820,2868
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,stat,100,1477,1898,2057
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,open+close,100,1635,2088,2159
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,readdir,100,1572,1747,2036
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create_scratch,100,105,592,7382
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,seq_read,100,73,513,35966
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create+close+unlink,100,1,427,525
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,mkdir+rmdir,100,37,434,507
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create+close+rename,100,13,494,539
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,write+flush,100,81,559,8517
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,protocol,100,2725,2789,4905
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,stat,100,1549,1757,2039
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,open+close,100,1583,2050,2103
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,readdir,100,1698,2161,3000
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,seq_read,100,77,526,36245
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,protocol,100,2774,2867,2921
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,stat,100,1591,1960,2061
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,open+close,100,1584,2056,2296
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,readdir,100,1625,2101,2214
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create_scratch,100,137,612,9650
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,seq_read,100,66,577,36448
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create+close+unlink,100,5,393,465
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,mkdir+rmdir,100,24,447,482
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create+close+rename,100,11,135,490
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,write+flush,100,106,234,2029
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,protocol,100,2659,2811,8028
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,stat,100,1630,2104,2260
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,open+close,100,1614,2024,2231
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,readdir,100,1612,1996,2189
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,seq_read,100,66,478,35878
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,protocol,100,2647,2771,13318
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,stat,100,1623,2105,4378
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,open+close,100,1602,2040,2255
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,readdir,100,1694,1863,2252
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create_scratch,100,145,567,1745
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,seq_read,100,90,1003,36084
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create+close+unlink,100,11,411,483
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,mkdir+rmdir,100,19,446,482
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create+close+rename,100,5,457,505
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,write+flush,100,110,583,645
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,protocol,100,2447,2518,2664
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,stat,100,1611,1888,2165
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,open+close,100,1616,1963,2108
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,readdir,100,1638,1868,2131
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,seq_read,100,86,615,37068
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,protocol,100,2594,2770,3030
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,stat,100,1623,1872,2264
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,open+close,100,1626,1808,2352
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,readdir,100,1606,2054,2611
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,create_scratch,100,116,550,9559
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,seq_read,100,81,625,35854
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,create+close+unlink,100,8,413,514
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,mkdir+rmdir,100,27,387,479
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,create+close+rename,100,8,110,472
8dee831839646e6f2bf7b194f36f4a16341c7718,Writable mount,write+flush,100,93,531,7753
8dee831839646e6f2bf7b194f36f4a16341c7718,Read-only mount,protocol,100,2779,2909,13782
8dee831839646e6f2bf7b194f36f4a16341c7718,Read-only mount,stat,100,1548,1749,2117
8dee831839646e6f2bf7b194f36f4a16341c7718,Read-only mount,open+close,100,1645,2193,11237
8dee831839646e6f2bf7b194f36f4a16341c7718,Read-only mount,readdir,100,1643,2004,2154
8dee831839646e6f2bf7b194f36f4a16341c7718,Read-only mount,seq_read,100,79,856,35153
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,protocol,100,2665,2743,2880
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,stat,100,1659,2164,2310
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,open+close,100,1571,1974,2091
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,readdir,100,1678,2155,2267
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,create_scratch,100,114,510,9653
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,seq_read,100,93,590,36495
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,create+close+unlink,100,0,465,598
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,mkdir+rmdir,100,9,428,476
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,create+close+rename,100,8,382,493
a3b1ff56dacb45bb5068819f39f203bf51188fea,Writable mount,write+flush,100,96,514,8778
a3b1ff56dacb45bb5068819f39f203bf51188fea,Read-only mount,protocol,100,2687,2805,2939
a3b1ff56dacb45bb5068819f39f203bf51188fea,Read-only mount,stat,100,1572,2057,3541
a3b1ff56dacb45bb5068819f39f203bf51188fea,Read-only mount,open+close,100,1598,1959,2199
a3b1ff56dacb45bb5068819f39f203bf51188fea,Read-only mount,readdir,100,1641,2109,2169
a3b1ff56dacb45bb5068819f39f203bf51188fea,Read-only mount,seq_read,100,101,474,36043
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,protocol,100,2817,2915,10084
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,stat,100,1621,1879,2044
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,open+close,100,1582,1795,2172
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,readdir,100,1692,2186,2244
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,create_scratch,100,121,588,4972
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,seq_read,100,87,598,37187
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,create+close+unlink,100,8,464,496
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,mkdir+rmdir,100,4,390,593
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,create+close+rename,100,12,107,400
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Writable mount,write+flush,100,88,568,8876
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Read-only mount,protocol,100,2954,3036,7833
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Read-only mount,stat,100,1598,2066,2238
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Read-only mount,open+close,100,1684,2140,2274
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Read-only mount,readdir,100,1705,2172,2241
d761b8f729c9ca98c80455f2b41c663d6c6b234d,Read-only mount,seq_read,100,68,447,37415
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,protocol,100,3221,3342,3415
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,stat,100,1915,2499,2728
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,open+close,100,1936,2215,2387
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,readdir,100,1933,2136,2754
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,create_scratch,100,123,690,10942
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,seq_read,100,85,878,43640
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,create+close+unlink,100,9,568,633
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,mkdir+rmdir,100,11,576,665
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,create+close+rename,100,0,543,601
c7f16e6ca90679af7ec058d19935021f3eab73c0,Writable mount,write+flush,100,94,649,10587
c7f16e6ca90679af7ec058d19935021f3eab73c0,Read-only mount,protocol,100,3197,3885,9045
c7f16e6ca90679af7ec058d19935021f3eab73c0,Read-only mount,stat,100,1910,2431,2723
c7f16e6ca90679af7ec058d19935021f3eab73c0,Read-only mount,open+close,100,1919,2405,2617
c7f16e6ca90679af7ec058d19935021f3eab73c0,Read-only mount,readdir,100,2002,2500,2679
c7f16e6ca90679af7ec058d19935021f3eab73c0,Read-only mount,seq_read,100,76,574,41921
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,protocol,100,2624,2694,15544
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,stat,100,1638,2072,2157
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,open+close,100,1670,1866,2197
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,readdir,100,1676,2105,2257
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,create_scratch,100,139,565,7521
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,seq_read,100,97,740,36221
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,create+close+unlink,100,8,465,485
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,mkdir+rmdir,100,7,452,486
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,create+close+rename,100,18,322,474
7d1f799b1913a206a4ad225dfbc2076038ae9508,Writable mount,write+flush,100,100,227,584
7d1f799b1913a206a4ad225dfbc2076038ae9508,Read-only mount,protocol,100,2732,2824,10955
7d1f799b1913a206a4ad225dfbc2076038ae9508,Read-only mount,stat,100,1627,2026,2141
7d1f799b1913a206a4ad225dfbc2076038ae9508,Read-only mount,open+close,100,1612,1978,2132
7d1f799b1913a206a4ad225dfbc2076038ae9508,Read-only mount,readdir,100,1615,1974,2327
7d1f799b1913a206a4ad225dfbc2076038ae9508,Read-only mount,seq_read,100,85,651,35097
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,protocol,100,2832,2913,3012
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,stat,100,1639,1864,2027
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,open+close,100,1605,2026,2258
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,readdir,100,1597,1798,2396
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,create_scratch,100,141,603,8881
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,seq_read,100,57,595,35177
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,create+close+unlink,100,17,451,552
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,mkdir+rmdir,100,20,413,549
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,create+close+rename,100,14,422,491
250aba01b1ebb696f5f112e5806efdf931dc8f42,Writable mount,write+flush,100,112,250,7070
250aba01b1ebb696f5f112e5806efdf931dc8f42,Read-only mount,protocol,100,2638,2715,2788
250aba01b1ebb696f5f112e5806efdf931dc8f42,Read-only mount,stat,100,1644,2082,2328
250aba01b1ebb696f5f112e5806efdf931dc8f42,Read-only mount,open+close,100,1587,1980,2083
250aba01b1ebb696f5f112e5806efdf931dc8f42,Read-only mount,readdir,100,1584,1947,2144
250aba01b1ebb696f5f112e5806efdf931dc8f42,Read-only mount,seq_read,100,91,519,35776
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,protocol,100,316,341,437
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,stat,100,183,309,575
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,open+close,100,158,243,330
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,readdir,100,170,251,1012
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,create_scratch,100,122,438,3170
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,seq_read,100,4,88,2251
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,create+close+unlink,100,17,95,131
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,mkdir+rmdir,100,13,89,126
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,create+close+rename,100,17,102,124
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Writable mount,write+flush,100,93,196,1306
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Read-only mount,protocol,100,321,363,676
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Read-only mount,stat,100,181,249,279
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Read-only mount,open+close,100,177,285,532
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Read-only mount,readdir,100,176,235,397
b9281de8f0cc87cdfb536cb996dcb0e2c62dc2db,Read-only mount,seq_read,100,11,73,1726
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,protocol,100,3052,3097,3255
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,stat,100,1834,2147,2447
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,open+close,100,1853,2177,2503
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,readdir,100,1898,2151,2568
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,create_scratch,100,108,667,10210
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,seq_read,100,67,600,41364
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,create+close+unlink,100,16,540,1290
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,mkdir+rmdir,100,12,537,628
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,create+close+rename,100,8,549,608
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Writable mount,write+flush,100,91,620,10332
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Read-only mount,protocol,100,3143,3214,3358
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Read-only mount,stat,100,1881,2472,2703
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Read-only mount,open+close,100,1872,2255,2496
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Read-only mount,readdir,100,1905,2386,2514
e3874dddd3f6c57952e5bafe04b26d9317f4fb5a,Read-only mount,seq_read,100,88,601,41384
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,protocol,100,2713,2811,2987
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,stat,100,1594,1795,2151
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,open+close,100,1630,2075,2258
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,readdir,100,1613,2054,3595
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,create_scratch,100,134,579,9970
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,seq_read,100,77,510,36858
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,create+close+unlink,100,21,463,644
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,mkdir+rmdir,100,10,426,499
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,create+close+rename,100,6,195,482
59e45f9fb6e8ce2157272836b1de76c576570be7,Writable mount,write+flush,100,116,539,3833
59e45f9fb6e8ce2157272836b1de76c576570be7,Read-only mount,protocol,100,2798,2875,3009
59e45f9fb6e8ce2157272836b1de76c576570be7,Read-only mount,stat,100,1631,2158,2281
59e45f9fb6e8ce2157272836b1de76c576570be7,Read-only mount,open+close,100,1599,1974,2127
59e45f9fb6e8ce2157272836b1de76c576570be7,Read-only mount,readdir,100,1691,2127,2274
59e45f9fb6e8ce2157272836b1de76c576570be7,Read-only mount,seq_read,100,92,582,36862
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,protocol,100,2825,2918,4470
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,stat,100,1613,2102,2199
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,open+close,100,1642,2148,2274
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,readdir,100,1682,2153,2382
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,create_scratch,100,135,613,762
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,seq_read,100,84,576,35561
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,create+close+unlink,100,3,150,474
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,mkdir+rmdir,100,15,167,517
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,create+close+rename,100,20,421,490
62a7e271a25ad98627ce22e555eeca429f0a777d,Writable mount,write+flush,100,116,563,1803
62a7e271a25ad98627ce22e555eeca429f0a777d,Read-only mount,protocol,100,2890,3002,3110
62a7e271a25ad98627ce22e555eeca429f0a777d,Read-only mount,stat,100,1631,2036,2129
62a7e271a25ad98627ce22e555eeca429f0a777d,Read-only mount,open+close,100,1670,1907,2228
62a7e271a25ad98627ce22e555eeca429f0a777d,Read-only mount,readdir,100,1608,1981,2051
62a7e271a25ad98627ce22e555eeca429f0a777d,Read-only mount,seq_read,100,71,613,34945
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,protocol,100,2713,2876,2971
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,stat,100,1687,2232,3058
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,open+close,100,1703,2157,2315
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,readdir,100,1657,2102,2188
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,create_scratch,100,133,580,9781
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,seq_read,100,89,514,36568
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,create+close+unlink,100,18,391,538
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,mkdir+rmdir,100,27,397,721
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,create+close+rename,100,19,524,734
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Writable mount,write+flush,100,124,622,10148
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Read-only mount,protocol,100,2782,2962,3205
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Read-only mount,stat,100,1692,2129,2252
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Read-only mount,open+close,100,1657,1994,2221
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Read-only mount,readdir,100,1663,2122,2225
f79e0d76a23a8d2bec58dabc9f9f73c2dec7c44a,Read-only mount,seq_read,100,60,492,35047
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,protocol,100,2987,3118,3958
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,stat,100,1734,2208,2422
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,open+close,100,1680,2120,2188
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,readdir,100,1730,2243,4415
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,create_scratch,100,140,571,9264
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,seq_read,100,51,549,36365
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,create+close+unlink,100,5,146,474
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,mkdir+rmdir,100,14,181,783
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,create+close+rename,100,16,487,698
074841d7b72c31d0443ffdce219e3bdf086db1a8,Writable mount,write+flush,100,118,569,9100
074841d7b72c31d0443ffdce219e3bdf086db1a8,Read-only mount,protocol,100,2942,3397,4257
074841d7b72c31d0443ffdce219e3bdf086db1a8,Read-only mount,stat,100,1653,2037,2161
074841d7b72c31d0443ffdce219e3bdf086db1a8,Read-only mount,open+close,100,1693,2161,2290
074841d7b72c31d0443ffdce219e3bdf086db1a8,Read-only mount,readdir,100,1758,2196,2289
074841d7b72c31d0443ffdce219e3bdf086db1a8,Read-only mount,seq_read,100,72,698,38676
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,protocol,100,2788,2886,7487
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,stat,100,1514,2028,2186
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,open+close,100,1616,2033,4038
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,readdir,100,1505,1656,1917
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,create_scratch,100,122,628,6056
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,seq_read,100,77,547,35002
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,create+close+unlink,100,9,487,506
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,mkdir+rmdir,100,1,392,548
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,create+close+rename,100,14,330,430
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Writable mount,write+flush,100,91,240,17761
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Read-only mount,protocol,100,2683,2762,10944
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Read-only mount,stat,100,1627,2080,2269
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Read-only mount,open+close,100,1557,1886,2147
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Read-only mount,readdir,100,1610,2005,2111
c33b7d65c7ee8485c11743d557ec5b1ca77a1635,Read-only mount,seq_read,100,75,606,35208
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,protocol,100,2712,2846,3145
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,stat,100,1641,2127,2361
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,open+close,100,1589,1990,2119
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,readdir,100,1655,1988,2105
86c3ba93f0b015321c7b42ee680974c566aa68b6,Writable mount,create_scratch,100,167,370,22057
