commit,section,operation,samples,p50,p95,p99
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,create+close+unlink,100,8,407,485
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,mkdir+rmdir,100,6,454,481
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,create+close+rename,100,2,416,454
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Writable mount,write+flush,100,101,237,8273
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,protocol,100,2647,2745,10009
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,stat,100,1575,1875,2031
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,open+close,100,1573,1777,2169
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,readdir,100,1676,2046,2171
834f3210d9f54e4d2b17a08637afee5a099bc0e1,Read-only mount,seq_read,100,96,539,35895
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,protocol,100,2553,2627,11302
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,stat,100,1585,2038,2229
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,open+close,100,1644,1993,2310
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,readdir,100,1601,1934,2099
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create_scratch,100,130,605,6104
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,seq_read,100,69,671,34861
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create+close+unlink,100,10,457,470
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,mkdir+rmdir,100,5,414,511
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,create+close+rename,100,16,410,531
cee6c9ceb35126de742ef4489d8805fddc9b118c,Writable mount,write+flush,100,97,495,606
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,protocol,100,2698,2867,5332
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,stat,100,1605,2110,3434
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,open+close,100,1596,2071,2497
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,readdir,100,1610,2149,2279
cee6c9ceb35126de742ef4489d8805fddc9b118c,Read-only mount,seq_read,100,92,535,34946
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,protocol,100,3261,3375,19503
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,stat,100,1904,2557,7064
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,open+close,100,1940,2559,3527
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,readdir,100,2013,2590,3025
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create_scratch,100,122,685,2524
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,seq_read,100,94,927,43197
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create+close+unlink,100,8,640,2526
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,mkdir+rmdir,100,13,604,667
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,create+close+rename,100,6,552,644
de2892ca2e72d5fbddb3134b57741069338b1b6c,Writable mount,write+flush,100,94,658,7712
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,protocol,100,3220,3302,3459
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,stat,100,1941,2525,2663
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,open+close,100,1953,2487,2879
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,readdir,100,1995,2445,2560
de2892ca2e72d5fbddb3134b57741069338b1b6c,Read-only mount,seq_read,100,93,773,42156
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,protocol,100,2766,2820,2868
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,stat,100,1477,1898,2057
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,open+close,100,1635,2088,2159
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,readdir,100,1572,1747,2036
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create_scratch,100,105,592,7382
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,seq_read,100,73,513,35966
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create+close+unlink,100,1,427,525
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,mkdir+rmdir,100,37,434,507
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,create+close+rename,100,13,494,539
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Writable mount,write+flush,100,81,559,8517
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,protocol,100,2725,2789,4905
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,stat,100,1549,1757,2039
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,open+close,100,1583,2050,2103
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,readdir,100,1698,2161,3000
2d67c744fb99b850c99004bb4b69af9ada9b30ba,Read-only mount,seq_read,100,77,526,36245
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,protocol,100,2774,2867,2921
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,stat,100,1591,1960,2061
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,open+close,100,1584,2056,2296
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,readdir,100,1625,2101,2214
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create_scratch,100,137,612,9650
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,seq_read,100,66,577,36448
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create+close+unlink,100,5,393,465
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,mkdir+rmdir,100,24,447,482
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,create+close+rename,100,11,135,490
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Writable mount,write+flush,100,106,234,2029
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,protocol,100,2659,2811,8028
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,stat,100,1630,2104,2260
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,open+close,100,1614,2024,2231
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,readdir,100,1612,1996,2189
474d61c8a5a32034e2dd5f31e6606f524e1c48ee,Read-only mount,seq_read,100,66,478,35878
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,protocol,100,2647,2771,13318
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,stat,100,1623,2105,4378
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,open+close,100,1602,2040,2255
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,readdir,100,1694,1863,2252
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create_scratch,100,145,567,1745
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,seq_read,100,90,1003,36084
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create+close+unlink,100,11,411,483
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,mkdir+rmdir,100,19,446,482
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,create+close+rename,100,5,457,505
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Writable mount,write+flush,100,110,583,645
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,protocol,100,2447,2518,2664
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,stat,100,1611,1888,2165
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,open+close,100,1616,1963,2108
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,readdir,100,1638,1868,2131
9bc65ed3df10faec23ae713d95d8ebaba73f1f8d,Read-only mount,seq_read,100,86,615,37068
